time,dsar,hf,mf,rsam
2004-11-28 23:40:00,4.119281873,91.58538135,167.2173874,1005.9201119999999
2004-11-28 23:50:00,3.777516588,94.34311619,154.8505812,986.2775234
2004-11-29 00:00:00,3.671893677,86.70807089,136.9820782,842.3484053
2004-11-29 00:10:00,3.6210042789999997,89.67457889,141.8110565,941.4161187000001
2004-11-29 00:20:00,3.650559745,94.61785427,150.48105680000003,938.6265739
2004-11-29 00:30:00,3.74908611,92.31639658,150.75977619999998,958.9018677000001
2004-11-29 00:40:00,3.674817568,85.27625904,135.7379307,874.0995888
2004-11-29 00:50:00,3.833833605,90.56327928,151.3582733,915.3728058
2004-11-29 01:00:00,3.60873538,90.59832709,141.4117082,968.237494
2004-11-29 01:10:00,3.7853913880000003,82.76312277,134.0697146,808.9548953999999
2004-11-29 01:20:00,3.836262245,90.17116875,150.2333888,1042.124272
2004-11-29 01:30:00,3.9228762,85.05919797,144.4590718,904.6084724
2004-11-29 01:40:00,3.994610857,86.68385257,151.3368243,860.6947432
2004-11-29 01:50:00,4.09641593,86.56776351,151.6914773,1014.978666
2004-11-29 02:00:00,3.6290953060000004,189.89967969999998,344.0360947,1495.932151
2004-11-29 02:10:00,3.6880035010000003,84.64405688,136.17477399999999,898.0745826
2004-11-29 02:20:00,3.650969439,91.77879101,143.8093187,959.9046095000001
2004-11-29 02:30:00,3.718756211,81.45019197,131.4228114,899.4395810000001
2004-11-29 02:40:00,3.619637301,92.23005505,145.4285056,932.8047712000001
2004-11-29 02:50:00,3.456248806,82.65753828,122.891172,801.9455636
2004-11-29 03:00:00,4.067634725,90.48218538,159.2568202,1027.0614269999999
2004-11-29 03:10:00,3.502008275,80.8175783,122.30506770000001,754.1232281
2004-11-29 03:20:00,3.652775521,99.28993346,158.6567373,1030.8928560000002
2004-11-29 03:30:00,3.812389925,84.53205594,137.2550961,902.4358532
2004-11-29 03:40:00,3.728464977,91.35265473,146.8466125,901.6956978000001
2004-11-29 03:50:00,3.5569979139999996,85.45726933,129.2060378,908.5715251
2004-11-29 04:00:00,3.833359858,79.58452367,131.8933742,810.0066466
2004-11-29 04:10:00,3.627854976,86.73505869,136.34289130000002,924.2307417999999
2004-11-29 04:20:00,4.04855658,78.63229694,135.4882871,888.8756051000001
2004-11-29 04:30:00,3.528183986,86.58694314,133.33667749999998,855.2703849
2004-11-29 04:40:00,3.777328605,98.35370595,158.8508757,997.3564427000001
2004-11-29 04:50:00,3.67565495,87.13295052,138.90513149999998,970.5077016000001
2004-11-29 05:00:00,3.6437709560000004,90.25076642,140.7197756,898.5317198999999
2004-11-29 05:10:00,3.742074197,87.49344538,143.358508,986.3069788999999
2004-11-29 05:20:00,3.738688417,89.50293089,145.087574,979.8729337000001
2004-11-29 05:30:00,3.599827714,82.26368794,128.2018404,848.6684899
2004-11-29 05:40:00,3.517377498,78.74828079999999,119.46670049999999,787.4520104
2004-11-29 05:50:00,4.198744691,93.41357815,171.89849980000002,1072.163906
2004-11-29 06:00:00,3.709845973,86.99479965,139.4357896,960.3884454
2004-11-29 06:10:00,3.4871865189999998,81.33633436,123.0407094,789.5015258
2004-11-29 06:20:00,4.003600687,87.45704951,149.289148,883.3793666000001
2004-11-29 06:30:00,3.910529095,87.60847089,148.1871641,1026.614451
2004-11-29 06:40:00,3.8132510510000004,88.16746414,144.5196471,906.8162046
2004-11-29 06:50:00,3.492468495,90.06818838,137.0417654,918.0533941
2004-11-29 07:00:00,3.474463068,86.32992584,131.62465079999998,891.2747688999999
2004-11-29 07:10:00,3.714317512,83.25673716,134.5983726,925.7084974999999
2004-11-29 07:20:00,3.6811847089999996,81.41240105,129.7201862,861.61372
2004-11-29 07:30:00,3.491540399,91.95778853,140.0243359,905.4723688999999
2004-11-29 07:40:00,3.7092393589999997,84.7017547,135.7570101,950.7396752000001
2004-11-29 07:50:00,3.879546767,87.73458329,149.5921822,887.8151096
2004-11-29 08:00:00,3.6549365910000002,81.57771171,129.3611805,847.2699293
2004-11-29 08:10:00,3.479600183,96.20350876,142.5279879,977.4291058
2004-11-29 08:20:00,3.603037806,89.44318563,140.59773719999998,950.5804541000001
2004-11-29 08:30:00,4.147599711,85.59996645,151.93469059999998,1011.011476
2004-11-29 08:40:00,3.9497875660000004,87.59281211,149.4273358,1047.161235
2004-11-29 08:50:00,3.6686896489999996,88.14478559999999,140.7565343,1022.7856099999999
2004-11-29 09:00:00,3.7632108539999996,83.77283081,136.37005680000001,921.6769188999999
2004-11-29 09:10:00,3.954036854,99.1838395,169.0311415,1114.224554
2004-11-29 09:20:00,3.6666615989999998,79.94346822,125.0603697,819.6612237
2004-11-29 09:30:00,3.9582299739999995,93.67385999999999,164.441826,1092.919103
2004-11-29 09:40:00,3.980112133,80.39646379999999,137.61444619999997,932.7969322999999
2004-11-29 09:50:00,4.120003101,102.7714842,186.1232175,1234.974153
2004-11-29 10:00:00,3.775420716,87.78129548,142.8357378,1074.965816
2004-11-29 10:10:00,3.9816072069999997,79.14654048,136.95866809999998,947.8756228
2004-11-29 10:20:00,3.6651471019999997,93.00957078,145.8893499,970.1165559
2004-11-29 10:30:00,3.6971604989999998,79.54338782,126.52026129999999,865.1743991000001
2004-11-29 10:40:00,3.97996824,88.22348373,151.2248685,983.4452564999999
2004-11-29 10:50:00,3.66402747,85.1401891,135.1414144,920.1558957000001
2004-11-29 11:00:00,4.217903389,78.43608376,142.4206462,916.6663131000001
2004-11-29 11:10:00,3.8172399919999997,88.35966228,144.7308056,995.4524102
2004-11-29 11:20:00,3.7024234160000002,84.97123414,135.3989647,919.489583
2004-11-29 11:30:00,3.812799798,80.96613934,132.3125464,800.0668813999999
2004-11-29 11:40:00,3.919982459,80.59235342,138.07600380000002,960.5013106
2004-11-29 11:50:00,3.712237717,74.18987275,118.73356470000002,720.6516277000001
2004-11-29 12:00:00,4.076117748,90.06664528,161.4532499,979.6296617
2004-11-29 12:10:00,3.916398773,83.32395591,139.4643586,868.6562626
2004-11-29 12:20:00,4.136718459,81.63899234,146.9996094,1055.1911890000001
2004-11-29 12:30:00,3.5723262160000004,79.64327432,122.49363100000001,779.7011731
2004-11-29 12:40:00,4.056538916,82.91197537,146.87413469999998,1002.1675339999999
2004-11-29 12:50:00,3.996821877,128.9128517,252.83470780000002,1242.7223179999999
2004-11-29 13:00:00,3.593041965,84.69420975,130.056085,848.2977232000001
2004-11-29 13:10:00,3.849460321,87.73930083,148.09492319999998,1090.630217
2004-11-29 13:20:00,3.8426881589999997,88.81154396,148.3550075,962.7853511
2004-11-29 13:30:00,3.6890108789999996,79.52284612,125.99698219999999,765.5715918999999
2004-11-29 13:40:00,4.0538221519999995,91.29719494,163.2161625,1118.4239029999999
2004-11-29 13:50:00,3.8966020410000004,88.67628406,148.11716,938.7564829
2004-11-29 14:00:00,4.2399565180000005,79.36853701,145.8292094,988.1885461
2004-11-29 14:10:00,3.7653995439999997,74.98104612,120.94861999999999,840.5736158
2004-11-29 14:20:00,3.7090063669999997,77.88372908,125.8798997,827.3784161
2004-11-29 14:30:00,3.9755026239999998,88.44149967,153.1362568,1032.085754
2004-11-29 14:40:00,3.647274468,96.98596893,152.49423159999998,1005.4699109999999
2004-11-29 14:50:00,3.617941361,92.63515052,146.1564646,954.1594600999999
2004-11-29 15:00:00,3.554432897,81.23344706,123.5306368,875.0373629000001
2004-11-29 15:10:00,3.721183139,163.9091386,303.68526160000005,1375.9597529999999
2004-11-29 15:20:00,3.533859894,75.59049907,116.6683254,776.9886098999999
2004-11-29 15:30:00,3.939651045,87.42723262,148.08155390000002,1008.011924
2004-11-29 15:40:00,4.015125195,93.58486949,161.0949658,1110.731137
2004-11-29 15:50:00,3.800315003,81.23615743,131.9739098,896.5075695
2004-11-29 16:00:00,3.8733021169999997,85.0669715,140.3889002,902.6629615
2004-11-29 16:10:00,3.8204325530000003,87.45083307,140.7730421,975.6476934
2004-11-29 16:20:00,3.684395162,90.53181399,143.7806725,967.5765231
2004-11-29 16:30:00,4.039960875,76.03447051,130.9917426,861.8896582999998
2004-11-29 16:40:00,3.121573239,120.4312473,153.38460590000003,1065.488953
2004-11-29 16:50:00,2.988744745,128.6999777,158.4148122,1142.552484
2004-11-29 17:00:00,2.773453441,136.71219230000003,149.5873175,972.6114779999999
2004-11-29 17:10:00,2.846973068,135.6886454,152.8977293,954.9427088
2004-11-29 17:20:00,3.218222625,88.40971201,118.27867240000002,928.0241560000001
2004-11-29 17:30:00,3.6823765369999997,91.89026846,144.9036602,954.832481
2004-11-29 17:40:00,3.683379535,86.94078977,136.4668065,911.6269632999999
2004-11-29 17:50:00,4.2119244039999995,88.85194709999999,156.803652,1125.062989
2004-11-29 18:00:00,3.113864851,100.082626,127.28337509999999,886.1723433
2004-11-29 18:10:00,2.740941453,121.39750359999998,133.3814483,855.4806537000001
2004-11-29 18:20:00,3.927186779,100.6221303,163.3994249,1166.245463
2004-11-29 18:30:00,3.799364995,92.60458744,148.3589075,1035.2593689999999
2004-11-29 18:40:00,3.4460786189999997,76.90035231,112.0164298,699.8141697000001
2004-11-29 18:50:00,3.9022277689999996,91.40785762,151.5468951,1019.4276960000001
2004-11-29 19:00:00,3.709032812,84.36061679,132.0886237,898.7279142000001
2004-11-29 19:10:00,3.7470581189999996,88.77833491,139.8684605,1046.292626
2004-11-29 19:20:00,3.703943722,89.81484726,139.52238480000003,880.8633335000001
2004-11-29 19:30:00,3.8483578539999996,92.93327349,149.32202900000001,1025.213526
2004-11-29 19:40:00,3.645327548,91.77458388,141.6651664,1002.0801210000001
2004-11-29 19:50:00,3.5227705069999997,93.55216357,137.6395493,896.8222088
2004-11-29 20:00:00,3.750624696,89.45530432,141.7524605,939.5587401
2004-11-29 20:10:00,3.3316975089999996,85.82589635,118.08890459999999,841.8234562000001
2004-11-29 20:20:00,3.367640892,0.038971332000000004,0.070966138,0.154758183
2004-11-29 20:30:00,5.030278802,7.3357351589999995,15.81228327,114.0131845
2004-11-29 20:40:00,3.57523655,93.4469151,140.2428426,974.5853357000001
2004-11-29 20:50:00,3.297561178,96.151461,131.808458,902.4245835
2004-11-29 21:00:00,3.110603986,106.15034979999999,131.98098259999998,873.4205278
2004-11-29 21:10:00,3.7948802489999998,99.45843856,156.90299199999998,1042.303352
2004-11-29 21:20:00,3.653144958,109.89289550000001,164.8252459,1057.5798320000001
2004-11-29 21:30:00,3.514586591,91.65147040000001,132.60301289999998,922.2238668
2004-11-29 21:40:00,3.3494902389999996,102.80228000000001,141.3079663,930.4581284
2004-11-29 21:50:00,3.940202358,103.37956700000001,168.5325785,1131.994042
2004-11-29 22:00:00,3.2594263160000003,102.566024,136.5729575,907.5324444
2004-11-29 22:10:00,3.6564755460000002,90.46790517,136.3040449,901.3370352
2004-11-29 22:20:00,3.853199935,101.2991313,161.0161118,1117.658675
2004-11-29 22:30:00,3.428161177,97.71414574,135.46421840000002,942.6615638000001
2004-11-29 22:40:00,4.408384852,96.12578182,172.02833700000002,1051.444931
2004-11-29 22:50:00,3.543346038,97.38121871,141.6236379,938.1977731000001
2004-11-29 23:00:00,3.22146437,94.42797527,126.31537859999999,800.8521595999999
2004-11-29 23:10:00,3.712111236,99.19522181,153.52726719999998,1013.9785609999999
2004-11-29 23:20:00,3.964489075,96.51868924,161.2981621,1106.945455
2004-11-29 23:30:00,3.39161605,99.34445009999999,138.1452185,996.9774697
2004-11-29 23:40:00,3.9523634139999997,98.88684477,162.78235080000002,1105.837965
2004-11-29 23:50:00,2.94385243,134.01441640000002,156.6558258,1106.235832
2004-11-30 00:00:00,3.753542535,112.19185139999999,177.37121169999998,1158.91761
2004-11-30 00:10:00,3.4841495339999997,107.4274563,152.9643476,1109.533997
2004-11-30 00:20:00,3.756403324,92.44747802,141.3973825,916.4982719000001
2004-11-30 00:30:00,3.4209316289999996,93.50614623,131.7105635,944.4744454
2004-11-30 00:40:00,4.032309607,108.8426191,186.7519372,1282.940926
2004-11-30 00:50:00,3.4885406480000003,106.7807024,153.469867,1084.8673099999999
2004-11-30 01:00:00,3.2872992410000004,107.4086564,142.0610054,968.1623258
2004-11-30 01:10:00,3.29646647,117.7815663,155.9944324,1029.824573
2004-11-30 01:20:00,3.3857974939999997,97.94117421,134.1740107,960.7976487999999
2004-11-30 01:30:00,3.32175574,104.1755731,141.335303,887.1819367
2004-11-30 01:40:00,3.52546457,119.2669585,169.7595154,1185.43794
2004-11-30 01:50:00,3.5785251189999996,108.6919429,157.8436574,1084.565576
2004-11-30 02:00:00,2.88151619,108.56073970000001,124.0221565,826.7905901
2004-11-30 02:10:00,3.6312079460000004,116.69432479999999,167.154833,1153.560615
2004-11-30 02:20:00,3.2091815039999996,109.76848729999999,141.9923237,993.6028183
2004-11-30 02:30:00,3.222023195,95.84592889,126.96525249999999,826.0047957
2004-11-30 02:40:00,3.318849055,118.9492822,156.3119456,1114.471826
2004-11-30 02:50:00,3.484874674,105.41323700000001,151.4489352,1049.277194
2004-11-30 03:00:00,3.6364635460000003,95.43726431,147.9408446,887.4206837000002
2004-11-30 03:10:00,3.901874868,103.55944190000001,170.12960049999998,1174.7786720000001
2004-11-30 03:20:00,3.46084797,119.939734,169.2885559,1194.291891
2004-11-30 03:30:00,3.786810203,105.41850590000001,162.69250449999998,1187.8647050000002
2004-11-30 03:40:00,3.3503538639999997,111.08557040000001,149.5146705,978.2248529999999
2004-11-30 03:50:00,3.8208365239999997,93.14164309,148.6989933,1059.045783
2004-11-30 04:00:00,3.54753419,160.7255658,279.999165,1315.364899
2004-11-30 04:10:00,3.848501016,92.24156461,149.0113012,1107.45419
2004-11-30 04:20:00,3.850052996,103.20016190000001,163.76734119999998,1041.134317
2004-11-30 04:30:00,3.305378193,103.7113663,138.5793208,950.2682447000001
2004-11-30 04:40:00,3.2929673160000004,94.29150364,127.85784369999999,836.7771424
2004-11-30 04:50:00,3.6405430389999998,91.86092648,137.4093795,932.8330322999999
2004-11-30 05:00:00,3.764755006,105.48068810000001,161.6855295,1101.982993
2004-11-30 05:10:00,3.749588836,91.75441967,140.59874950000003,956.8852710000001
2004-11-30 05:20:00,3.8452169510000003,98.25746276,153.2712529,1089.907873
2004-11-30 05:30:00,3.7551949810000003,94.61453633,147.370397,1052.937018
2004-11-30 05:40:00,3.27452054,83.72347694,115.3784187,771.0750138999999
2004-11-30 05:50:00,3.547308896,105.5605742,152.3128476,1048.3725060000002
2004-11-30 06:00:00,3.667615037,104.29106490000001,156.58567319999997,1096.908613
2004-11-30 06:10:00,3.260457016,92.37142911,124.23963049999999,852.5548200999999
2004-11-30 06:20:00,3.717933312,104.3790396,160.9580789,1083.117653
2004-11-30 06:30:00,4.170316982,124.53743359999999,237.25359730000002,1304.7490289999998
2004-11-30 06:40:00,3.8134545269999998,94.99105548,151.0303288,999.2446158
2004-11-30 06:50:00,3.325718986,85.44334469,121.92669479999999,814.99266
2004-11-30 07:00:00,3.833142197,89.98519592,148.130087,975.8580032
2004-11-30 07:10:00,3.580948023,83.68864036,126.6861489,992.4557338
2004-11-30 07:20:00,3.958715626,92.08326166,155.35068059999998,1136.784148
2004-11-30 07:30:00,3.573189435,86.31246513,129.78178259999999,932.5671299
2004-11-30 07:40:00,3.687756073,87.84871512,140.10864819999998,1017.9834539999999
2004-11-30 07:50:00,3.757966808,87.26191178,137.3738508,916.0572483999999
2004-11-30 08:00:00,3.7214617339999996,83.42181646,131.79834240000002,933.0359625
2004-11-30 08:10:00,3.6451031260000004,86.76403722,134.590125,950.009509
2004-11-30 08:20:00,3.7629655810000004,96.62597666,153.7834231,1104.6170359999999
2004-11-30 08:30:00,3.478440965,93.25067831,134.8639254,996.5665115
2004-11-30 08:40:00,3.8283495110000003,109.8774447,177.65590469999998,1274.117511
2004-11-30 08:50:00,3.621707336,85.29923602,129.07130729999997,857.1656337000002
2004-11-30 09:00:00,3.7020938869999998,88.64170001,142.335437,1025.033697
2004-11-30 09:10:00,3.5803687789999996,81.88238923,124.49465759999998,785.0568743
2004-11-30 09:20:00,3.781983866,89.17159694,143.234078,987.1645553
2004-11-30 09:30:00,3.94232515,93.25475601,156.7753842,1066.5274259999999
2004-11-30 09:40:00,3.69881373,80.4237614,127.68471399999999,864.2793171
2004-11-30 09:50:00,4.048048825,95.64398607,166.5041502,1193.650722
2004-11-30 10:00:00,3.819430466,98.73911941,161.282997,1128.093704
2004-11-30 10:10:00,3.671161563,80.89161440000001,127.3114868,873.1678831
2004-11-30 10:20:00,3.772265724,92.27613858,149.2645452,1041.169476
2004-11-30 10:30:00,4.043009776,85.83330273,148.1654436,1122.811707
2004-11-30 10:40:00,3.801157685,93.37323206,153.722804,1063.850467
2004-11-30 10:50:00,3.9226939489999997,135.8372199,256.2839544,1493.9345859999999
2004-11-30 11:00:00,3.7694849,83.7561245,135.2100357,1016.0497849999999
2004-11-30 11:10:00,3.512384085,91.90060803,135.6824947,913.4954108
2004-11-30 11:20:00,3.872996302,92.18345087,152.83961599999998,1047.471249
2004-11-30 11:30:00,3.715801545,85.38930286,135.5360959,863.7826766000001
2004-11-30 11:40:00,3.927416772,95.93422064,158.01671869999998,1115.989294
2004-11-30 11:50:00,3.936086745,88.60267729,147.8588729,1019.7539380000001
2004-11-30 12:00:00,3.816012067,93.58020874,150.21139530000002,1097.456189
2004-11-30 12:10:00,3.813699272,93.41185475,151.8006366,989.0417989
2004-11-30 12:20:00,3.632586116,81.95739307,125.71671090000002,793.6497042000001
2004-11-30 12:30:00,4.044677573,97.25158032,173.3626511,1181.634808
2004-11-30 12:40:00,3.4707323960000003,91.20865416,135.534087,964.7567495999999
2004-11-30 12:50:00,3.939829361,89.40542049999999,150.4935267,1046.025491
2004-11-30 13:00:00,3.5770205219999998,94.37737349,144.26082590000001,1051.379036
2004-11-30 13:10:00,3.704761613,92.81372166,147.22421459999998,1019.717349
2004-11-30 13:20:00,3.7549919739999997,104.0859579,166.7497284,1155.1032910000001
2004-11-30 13:30:00,4.053612012,136.37293269999998,260.8053769,1445.497797
2004-11-30 13:40:00,3.384549005,92.6850718,134.0601071,821.5263027999999
2004-11-30 13:50:00,3.961382702,106.60152859999998,177.6946695,1264.627201
2004-11-30 14:00:00,3.578476348,98.97495186,152.4744456,1077.100971
2004-11-30 14:10:00,3.4575803869999997,88.03512397,129.2735304,814.9104318
2004-11-30 14:20:00,3.8045196139999997,108.6462976,178.555644,1228.169192
2004-11-30 14:30:00,3.5786155330000002,100.3699983,149.7194701,963.823707
2004-11-30 14:40:00,3.546425305,92.62273651,139.6966476,932.148594
2004-11-30 14:50:00,3.811383583,94.23988557,150.2296618,1167.935171
2004-11-30 15:00:00,3.5536298339999997,91.80228062,139.54851169999998,904.3045557
2004-11-30 15:10:00,4.088110872,106.92277250000001,189.6466635,1323.372438
2004-11-30 15:20:00,3.555410055,97.50635041,146.256093,1026.944593
2004-11-30 15:30:00,3.9911574030000003,142.6827873,269.4877297,1523.48445
2004-11-30 15:40:00,3.441087115,83.88355515,122.6029744,793.2492887
2004-11-30 15:50:00,3.57466726,96.48021429,145.832796,986.1425299000001
2004-11-30 16:00:00,3.72309424,92.79267035,146.0119821,1027.995819
2004-11-30 16:10:00,3.8050770519999997,97.88317597,156.6328034,989.820427
2004-11-30 16:20:00,3.547541692,99.40929567,151.0355669,1063.538881
2004-11-30 16:30:00,3.909453732,101.47430729999999,169.4294039,1150.0793640000002
2004-11-30 16:40:00,3.68324979,103.3304395,162.6237377,1101.160869
2004-11-30 16:50:00,3.570180811,131.82800220000001,221.48433799999998,1323.1699939999999
2004-11-30 17:00:00,3.7550126510000004,92.49393477,146.7612024,893.5039366000001
2004-11-30 17:10:00,3.9560217030000002,102.3238675,170.4977472,1154.468337
2004-11-30 17:20:00,3.271448553,103.6203262,144.0918362,1049.8615
2004-11-30 17:30:00,4.086886907,100.7878247,174.3787827,1180.3610310000001
2004-11-30 17:40:00,3.3889377769999998,89.78486687,127.5385055,852.5552608999999
2004-11-30 17:50:00,3.5844689610000002,89.44019883,135.5052591,941.9785437
2004-11-30 18:00:00,3.7215268089999998,96.58889326,155.1252629,1015.300475
2004-11-30 18:10:00,3.8313401910000002,98.85748334,161.40302759999997,1163.452274
2004-11-30 18:20:00,3.444380798,98.69419496,143.4401113,941.3853270999999
2004-11-30 18:30:00,3.712588743,100.7348937,156.12170419999998,1130.239098
2004-11-30 18:40:00,3.769336547,95.67099926,153.3835301,1049.6924720000002
2004-11-30 18:50:00,3.485884666,98.42075785,143.43484109999997,1003.432622
2004-11-30 19:00:00,3.476696084,90.77302349,132.5374981,843.4625861999999
2004-11-30 19:10:00,3.690440089,96.32033987,148.13657769999998,965.4297612
2004-11-30 19:20:00,3.830493474,98.19419516,159.05605119999998,1144.433478
2004-11-30 19:30:00,3.6965033469999997,94.16516944,147.7248506,960.5616229
2004-11-30 19:40:00,3.481526345,107.43735749999999,163.45751040000002,1017.407336
2004-11-30 19:50:00,3.5529017730000003,91.05517512,134.5545319,927.6707228
2004-11-30 20:00:00,3.6841187160000004,96.37297786,150.77900630000002,970.6758827
2004-11-30 20:10:00,3.405797308,96.89439945,137.71275369999998,946.4511984999999
2004-11-30 20:20:00,3.89800096,117.3190065,206.322241,1192.954276
2004-11-30 20:30:00,3.88108307,90.80315649,149.8991366,977.7821182
2004-11-30 20:40:00,3.672303892,98.84996713,153.56900009999998,1097.859009
2004-11-30 20:50:00,3.4012769210000005,101.7209678,144.2702951,985.9028007999999
2004-11-30 21:00:00,3.5787504660000002,105.4709017,155.50935890000002,1120.8245359999999
2004-11-30 21:10:00,3.436145973,101.1272217,145.7951289,983.7037276000001
2004-11-30 21:20:00,3.586094327,95.42313267,143.48688090000002,905.6678377000001
2004-11-30 21:30:00,3.259968464,90.70520043,121.7626396,905.099036
2004-11-30 21:40:00,3.3825297969999997,98.05092262,137.6358916,971.5682547
2004-11-30 21:50:00,3.4110291339999996,97.24085579,139.5203049,949.9131675000001
2004-11-30 22:00:00,3.566113863,93.90370652,140.9233375,984.1445053
2004-11-30 22:10:00,3.0361872460000003,100.83336369999999,129.0245539,894.1042898000001
2004-11-30 22:20:00,3.314271713,89.26306658,125.9579889,883.6388414999999
2004-11-30 22:30:00,3.366659668,97.97583758,139.7982695,849.2848488
2004-11-30 22:40:00,4.721305615,96.80125102,191.0308053,1212.349475
2004-11-30 22:50:00,3.7654601189999997,98.71290686,155.8987,1150.005804
2004-11-30 23:00:00,3.3864593760000004,98.82768147,140.7541368,997.030464
2004-11-30 23:10:00,3.563255003,104.7203433,160.97077480000002,1096.8695910000001
2004-11-30 23:20:00,3.503959149,101.9207206,151.3359284,1063.619171
2004-11-30 23:30:00,3.5676669660000004,97.93753591,148.73259819999998,997.0847075999999
2004-11-30 23:40:00,3.4195268569999997,95.85448939,140.7993531,1076.036034
2004-11-30 23:50:00,3.901739067,96.78124582,160.6233834,1153.138899
2004-04-12 00:00:00,3.445376416,79.71212944,114.72244189999999,833.6162224
2004-04-12 00:10:00,3.5735036989999998,78.73841999999999,117.29050559999999,937.2452514
2004-04-12 00:20:00,3.419204774,72.92025942,104.9210034,791.232887
2004-04-12 00:30:00,3.2041113169999997,71.34300112,95.91576309999999,733.3461664
2004-04-12 00:40:00,3.755668703,73.53929932,116.37686740000001,865.4072468
2004-04-12 00:50:00,3.730205826,84.06996955,131.6372091,1042.665769
2004-04-12 01:00:00,3.377619483,70.49165761,99.66015319,758.1879106
2004-04-12 01:10:00,3.397257603,72.51178824,102.6528624,804.9604847999999
2004-04-12 01:20:00,3.6039309680000002,71.7872083,108.705023,770.0294501
2004-04-12 01:30:00,3.206848121,67.01278846,91.7161707,586.1339149
2004-04-12 01:40:00,3.77123115,71.35134104,114.6736105,927.7955719
2004-04-12 01:50:00,3.60367314,75.09258045,113.10358070000001,911.565126
2004-04-12 02:00:00,3.351050714,71.93353263,103.9030978,744.4774757
2004-04-12 02:10:00,3.439113468,73.02112070000001,106.4141104,833.0712365
2004-04-12 02:20:00,3.420936124,71.55029708,105.4974355,723.8542378999999
2004-04-12 02:30:00,3.5762671810000004,75.92348433,115.8329054,941.9284859999999
2004-04-12 02:40:00,3.262330266,67.07085105,92.87322625,665.9400032000001
2004-04-12 02:50:00,3.4346472230000002,73.98085815,107.6635132,770.4131996
2004-04-12 03:00:00,3.2759452319999998,64.17481041,90.57821775,600.2975875
2004-04-12 03:10:00,3.47485493,76.01106457,111.7872743,820.5235221
2004-04-12 03:20:00,3.08580078,67.42613955,88.22643298,627.5558195
2004-04-12 03:30:00,3.7268420989999997,73.01526957,115.40155130000001,878.9175885
2004-04-12 03:40:00,3.1871367619999997,65.71325299,88.65598270000001,558.0350308999999
2004-04-12 03:50:00,2.995073038,71.63520578,90.5358745,665.5211397999999
2004-04-12 04:00:00,3.572008039,72.50182212,108.99355109999999,842.4498239
2004-04-12 04:10:00,3.4730806530000002,71.19504336,103.5589763,820.8745129
2004-04-12 04:20:00,3.79276865,73.39028137,117.9216564,883.6348141000001
2004-04-12 04:30:00,3.3483122410000004,71.83618488,102.6302681,785.9786797999999
2004-04-12 04:40:00,3.051652611,70.32101896,91.14119192,687.6654194
2004-04-12 04:50:00,3.555952346,74.11836116,111.2074544,865.6336433
2004-04-12 05:00:00,3.0978391789999997,69.02296971,90.14992259,662.9681796
2004-04-12 05:10:00,3.294982576,69.8246262,97.43337778,745.3433713
2004-04-12 05:20:00,3.320726388,70.34725038,98.35646421,748.0114981
2004-04-12 05:30:00,3.547769156,77.80218876,116.5503688,907.3013146
2004-04-12 05:40:00,3.094082184,68.62201189,87.44686218,649.6468332999999
2004-04-12 05:50:00,3.2995857969999998,76.23903095,104.2887241,656.3317595
2004-04-12 06:00:00,3.1136428080000003,67.52382753,87.42411643,566.1705987
2004-04-12 06:10:00,3.452518951,69.40552468,101.743375,679.7981585
2004-04-12 06:20:00,3.547153205,74.17664147,110.5682112,750.2472744
2004-04-12 06:30:00,3.5041623860000004,75.01601531,108.67669699999999,893.2660117999999
2004-04-12 06:40:00,2.9711915330000003,71.81079162,87.32699054,623.004558
2004-04-12 06:50:00,3.361735973,74.67267220000001,105.3357923,797.4420964999999
2004-04-12 07:00:00,3.0041345639999997,82.41639597,98.15084534,753.7993644999999
2004-04-12 07:10:00,2.9570997869999998,76.97043177,91.95526309,711.9248211
2004-04-12 07:20:00,3.1328587580000002,73.32088447,93.03336468,686.0374972999999
2004-04-12 07:30:00,3.1061379380000003,73.27062291,92.86411953,677.0440956
2004-04-12 07:40:00,3.0993413660000004,70.94153396,92.38199868,649.348968
2004-04-12 07:50:00,3.301208528,71.14827696,97.24477547,642.0407789
2004-04-12 08:00:00,3.245925818,72.3223559,96.88913449,734.7667681
2004-04-12 08:10:00,3.2478194210000004,72.27706538,97.69856159,697.4625517000001
2004-04-12 08:20:00,3.389242546,70.57535469,100.727767,812.9818108
2004-04-12 08:30:00,2.908937264,67.9582175,81.58624549,553.2696053999999
2004-04-12 08:40:00,3.5756235960000002,74.49060543,111.68707140000002,892.0793505
2004-04-12 08:50:00,3.020696717,59.90734284,77.06894153,653.3613829
2004-04-12 09:00:00,3.3458303710000004,69.99822601,98.4601964,781.0242359
2004-04-12 09:10:00,3.219308743,68.56957438,92.76525116,654.6384855
2004-04-12 09:20:00,3.0161848680000003,65.59528197,84.51064262,587.0278983
2004-04-12 09:30:00,3.1408357239999996,65.58476904,87.36323982,595.2111575
2004-04-12 09:40:00,2.7693003810000003,68.25690098,80.89419659,549.6827601
2004-04-12 09:50:00,3.317740847,69.73078466,98.18454689,785.3829302999999
2004-04-12 10:00:00,3.0592503539999996,67.26688547,86.45773492,675.97162
2004-04-12 10:10:00,3.3830928589999996,60.67909920000001,86.30729816,608.6961495
2004-04-12 10:20:00,3.2641123789999997,69.11252658,93.5257611,695.3597822
2004-04-12 10:30:00,2.981879175,66.8665728,82.92851084,704.8561307
